185571,-4.02,5,78330.0
185572,-5.4,5,78325.0
185573,-4.3,5,78330.0
185574,-4.11,5,78335.0
185575,-5.02,5,78330.0
185576,-4.12,5,78325.0
185577,-4.26,5,78320.0
185578,-5.04,5,78315.0
185579,-4.85,5,78315.0
185580,-5.12,5,78310.0
185581,-4.85,5,78315.0
185582,-6.57,5,78315.0
185583,-5.35,5,78310.0
185584,-6.21,5,78315.0
185585,-5.99,5,78310.0
185586,-6.41,5,78315.0
185587,-6.85,5,78320.0
185588,-7.41,5,78315.0
185589,-9.09,5,78320.0
185590,-8.04,5,78315.0
185591,0.5,5,78325.0
185592,0.52,5,78320.0
185593,0.0,5,78325.0
185594,0.27,5,78330.0
185595,0.56,5,78340.0
185596,0.29,5,78345.0
185597,0.3,5,78340.0
185598,0.62,5,78335.0
185599,-0.64,5,78342.5
185600,0.33,5,78332.5
185601,0.0,5,78337.5
185602,-0.35,5,78332.5
185603,-0.74,5,78337.5
185604,-1.15,5,78332.5
185605,-1.19,5,78340.0
185606,-0.42,5,78335.0
185607,-1.31,5,78325.0
185608,0.0,5,78320.0
185609,-1.43,5,78315.0
185610,-2.04,5,78310.0
185611,-1.62,5,78315.0
185612,-1.73,5,78310.0
185613,-2.47,5,78315.0
185614,-2.0,5,78320.0
185615,0.0,5,78320.0
185616,-0.79,5,78315.0
185617,-1.71,5,78320.0
185618,-4.55,5,78327.5
185619,-0.5,5,78332.5
185620,-0.52,5,78337.5
185621,0.27,5,78327.5
185622,0.27,5,78332.5
185623,0.0,5,78327.5
185624,0.29,5,78322.5
185625,0.3,5,78327.5
185626,-0.61,5,78327.5
185627,-0.64,5,78322.5
185628,0.0,5,78322.5
185629,0.0,5,78317.5
185630,-1.05,5,78312.5
185631,-1.82,5,78317.5
185632,-0.76,5,78312.5
185633,-2.34,5,78307.5
185634,-2.05,5,78317.5
185635,-3.4,5,78322.5
185636,-3.96,5,78322.5
185637,-5.07,5,78327.5
185638,-3.4,5,78317.5
185639,-3.57,5,78312.5
185640,-3.74,5,78317.5
185641,-4.68,5,78317.5
185642,-5.56,5,78312.5
185643,-6.58,5,78307.5
185644,-9.15,5,78302.5
185645,-11.45,5,78302.5
185646,-8.55,5,78292.5
185647,-8.49,5,78292.5
185648,0.5,5,78292.5
185649,1.3,5,78287.5
185650,1.07,25,78262.5
185651,0.28,5,78257.5
185652,-0.28,5,78265.0
185653,0.58,5,78260.0
185654,0.6,5,78255.0
185655,1.25,5,78255.0
185656,0.96,25,78280.0
185657,2.0,5,78275.0
185658,2.41,50,78275.0
185659,2.91,50,78175.0
185660,3.0,50,78125.0
185661,2.71,50,78075.0
185662,2.02,50,78075.0
185663,1.68,25,78050.0
185664,0.87,25,78075.0
185665,-0.45,5,78070.0
185666,0.0,5,78075.0
185667,2.06,5,78080.0
185668,2.7,50,78080.0
185669,4.62,50,78080.0
185670,4.32,50,78155.0
185671,5.41,50,78255.0
185672,5.11,50,78205.0
185673,1.6,50,78230.0
185674,2.61,50,78280.0
185675,-2.88,25,78305.0
185676,0.75,5,78300.0
185677,0.52,5,78295.0
185678,-0.26,5,78295.0
185679,0.0,5,78285.0
185680,0.28,5,78290.0
185681,0.29,5,78285.0
185682,0.91,5,78280.0
185683,0.31,25,78317.5
185684,0.0,5,78322.5
185685,0.0,5,78317.5
185686,1.05,5,78327.5
185687,1.08,25,78365.0
185688,0.37,5,78360.0
185689,-1.17,5,78370.0
185690,-0.41,5,78375.0
185691,-0.84,5,78382.5
185692,0.87,5,78377.5
185693,1.86,5,78387.5
185694,1.94,25,78362.5
185695,1.55,25,78412.5
185696,1.09,50,78362.5
185697,1.17,5,78357.5
185698,-0.61,25,78395.0
185699,-0.65,5,78400.0
185700,-0.71,5,78400.0
185701,-0.78,5,78395.0
185702,1.68,5,78390.0
185703,1.96,5,78400.0
185704,-0.25,50,78400.0
185705,-1.03,5,78405.0
185706,-1.05,5,78410.0
185707,-1.09,5,78420.0
185708,-0.84,5,78420.0
185709,-1.15,5,78425.0
185710,-1.78,5,78430.0
185711,-1.52,5,78435.0
185712,-2.52,5,78430.0
185713,-3.23,5,78437.5
185714,-3.36,5,78432.5
185715,-2.79,5,78427.5
185716,-1.44,5,78422.5
185717,-1.14,5,78427.5
185718,-1.56,5,78422.5
185719,-1.24,5,78422.5
185720,-0.44,5,78417.5
185721,-0.46,5,78412.5
185722,-0.49,5,78417.5
185723,-0.52,5,78422.5
185724,1.66,5,78417.5
185725,3.55,25,78467.5
185726,2.5,50,78517.5
185727,2.67,50,78467.5
185728,0.0,50,78417.5
185729,-1.5,5,78412.5
185730,-4.0,5,78417.5
185731,-4.35,5,78422.5
185732,-7.55,5,78427.5
185733,-0.75,5,78422.5
185734,-0.26,5,78417.5
185735,-0.27,5,78422.5
185736,0.28,5,78427.5
185737,0.56,5,78432.5
185738,1.17,5,78427.5
185739,0.6,25,78402.5
185740,1.23,5,78397.5
185741,0.32,5,78405.0
185742,0.97,5,78410.0
185743,1.36,5,78415.0
185744,0.36,25,78465.0
185745,0.37,5,78472.5
185746,-0.76,5,78467.5
185747,-0.79,5,78477.5
185748,-1.67,5,78487.5
185749,0.44,5,78482.5
185750,1.41,5,78487.5
185751,1.47,25,78512.5
185752,1.04,5,78517.5
185753,1.1,25,78542.5
185754,1.2,5,78547.5
185755,2.53,25,78522.5
185756,0.0,25,78497.5
185757,0.0,5,78502.5
185758,-0.78,5,78507.5
185759,-2.48,5,78515.0
185760,-2.68,5,78510.0
185761,-4.81,5,78517.5
185762,0.25,5,78522.5
185763,1.03,5,78517.5
185764,0.0,5,78522.5
185765,-0.27,5,78517.5
185766,-0.28,5,78512.5
185767,1.15,5,78517.5
185768,1.19,25,78567.5
185769,1.53,25,78567.5
185770,1.59,25,78542.5
185771,0.97,25,78580.0
185772,1.68,5,78575.0
185773,0.69,25,78550.0
185774,0.0,5,78550.0
185775,0.37,5,78545.0
185776,0.38,5,78540.0
185777,-0.8,5,78535.0
185778,0.42,5,78535.0
185779,1.78,5,78530.0
185780,1.88,25,78555.0
185781,0.97,25,78555.0
185782,1.03,5,78550.0
185783,0.54,25,78525.0
185784,1.14,5,78520.0
185785,0.0,25,78495.0
185786,2.03,5,78490.0
185787,0.0,50,78565.0
185788,-3.01,5,78572.5
185789,-2.44,5,78567.5
185790,-1.79,5,78562.5
185791,-0.25,5,78557.5
185792,0.52,5,78552.5
185793,0.53,5,78547.5
185794,-0.54,5,78552.5
185795,-0.28,5,78547.5
185796,0.29,5,78557.5
185797,0.9,5,78552.5
185798,0.93,5,78547.5
185799,0.96,5,78537.5
185800,1.0,5,78532.5
185801,1.39,5,78532.5
185802,1.08,25,78507.5
185803,2.26,25,78557.5
185804,2.36,50,78607.5
185805,2.87,50,78657.5
185806,3.0,50,78607.5
185807,3.14,50,78707.5
185808,2.36,50,78707.5
185809,2.5,50,78757.5
185810,1.58,50,78707.5
185811,2.23,25,78682.5
185812,1.78,25,78657.5
185813,1.95,25,78682.5
185814,0.0,25,78707.5
185815,-1.48,5,78715.0
185816,-2.4,5,78705.0
185817,-1.77,5,78700.0
185818,-1.92,5,78695.0
185819,-0.5,5,78700.0
185820,-1.53,5,78707.5
185821,-1.31,5,78697.5
185822,-0.27,5,78692.5
185823,-0.28,5,78697.5
185824,0.58,5,78692.5
185825,0.59,5,78697.5
185826,0.93,5,78692.5
185827,1.6,25,78642.5
185828,1.99,25,78667.5
185829,1.03,25,78692.5
185830,1.06,25,78717.5
185831,0.73,5,78712.5
185832,0.0,5,78712.5
185833,-1.17,5,78717.5
185834,-1.22,5,78722.5
185835,-1.28,5,78727.5
185836,-0.89,5,78727.5
185837,-1.84,5,78722.5
185838,-2.94,5,78727.5
185839,-0.52,5,78727.5
185840,-0.55,5,78722.5
185841,-1.18,5,78717.5
185842,-1.85,5,78712.5
185843,-4.55,5,78720.0
185844,-3.47,5,78715.0
185845,-4.51,5,78725.0
185846,-3.25,5,78720.0
185847,-0.91,5,78715.0
185848,-1.96,5,78720.0
185849,0.5,5,78730.0
185850,0.26,5,78735.0
185851,0.27,5,78742.5
185852,0.27,5,78742.5
185853,-0.56,5,78737.5
185854,-0.86,5,78742.5
185855,-0.89,5,78737.5
185856,-1.55,5,78732.5
185857,-2.24,5,78732.5
185858,-2.96,5,78727.5
185859,-2.4,5,78722.5
185860,-1.78,5,78732.5
185861,-2.58,5,78737.5
185862,-2.31,5,78742.5
185863,-2.82,5,78737.5
185864,-2.1,5,78742.5
185865,-2.18,5,78747.5
185866,-0.92,5,78737.5
185867,-0.48,5,78732.5
185868,-2.0,5,78737.5
185869,-3.19,5,78732.5
185870,-2.29,5,78727.5
185871,-3.07,5,78722.5
185872,-1.95,5,78717.5
185873,-2.08,5,78712.5
185874,-0.76,5,78707.5
185875,0.85,5,78702.5
185876,3.92,25,78752.5
185877,-0.5,50,78702.5
185878,-0.26,5,78692.5
185879,0.0,5,78697.5
185880,0.55,5,78702.5
185881,0.57,5,78707.5
185882,1.76,5,78702.5
185883,2.14,50,78802.5
185884,2.54,25,78777.5
185885,3.62,50,78727.5
185886,4.11,50,78677.5
185887,4.21,50,78677.5
185888,4.06,50,78702.5
185889,4.62,50,78652.5
185890,4.84,50,78527.5
185891,4.17,50,78602.5
185892,2.18,50,78652.5
185893,2.26,50,78727.5
185894,1.89,25,78727.5
185895,0.49,25,78765.0
185896,1.56,5,78770.0
185897,1.08,50,78720.0
185898,0.58,25,78695.0
185899,3.13,25,78645.0
185900,2.0,50,78695.0
185901,4.29,50,78645.0
185902,3.05,50,78595.0
185903,2.48,50,78545.0
185904,2.68,25,78520.0
185905,2.88,50,78595.0
185906,-0.75,25,78595.0
185907,-1.53,5,78602.5
185908,-1.32,5,78612.5
185909,-1.36,5,78617.5
185910,-0.84,5,78622.5
185911,-0.29,5,78627.5
185912,-0.3,5,78632.5
185913,0.0,5,78632.5
185914,0.0,5,78627.5
185915,0.0,5,78622.5
185916,0.69,5,78612.5
185917,0.36,5,78607.5
185918,0.0,5,78612.5
185919,-0.78,5,78617.5
185920,0.0,5,78612.5
185921,-0.42,5,78607.5
185922,-0.44,5,78602.5
185923,0.0,5,78602.5
185924,-1.44,5,78597.5
185925,-2.55,5,78592.5
185926,-2.13,5,78592.5
185927,-1.71,5,78582.5
185928,0.61,5,78572.5
185929,0.66,5,78567.5
185930,2.82,25,78542.5
185931,2.33,50,78492.5
185932,5.13,50,78542.5
185933,4.55,50,78492.5
185934,-0.25,50,78467.5
185935,0.77,5,78457.5
185936,0.27,5,78462.5
185937,0.83,5,78457.5
185938,1.43,5,78457.5
185939,1.78,25,78407.5
185940,2.14,50,78357.5
185941,2.54,50,78457.5
185942,1.32,50,78407.5
185943,1.72,5,78402.5
185944,2.15,50,78352.5
185945,1.85,50,78302.5
185946,0.76,25,78277.5
185947,1.6,5,78272.5
185948,1.26,25,78322.5
185949,0.44,5,78317.5
185950,1.38,5,78327.5
185951,0.48,5,78327.5
185952,1.53,5,78332.5
185953,1.07,25,78357.5
185954,1.71,25,78332.5
185955,1.84,25,78282.5
185956,1.3,50,78232.5
185957,0.69,25,78207.5
185958,-0.74,5,78212.5
185959,-0.81,5,78217.5
185960,-0.88,5,78212.5
185961,-3.77,5,78207.5
185962,0.5,5,78197.5
185963,0.52,5,78202.5
185964,0.53,5,78207.5
185965,1.38,5,78217.5
185966,1.44,25,78267.5
185967,1.19,25,78292.5
185968,0.92,25,78317.5
185969,1.28,25,78292.5
185970,0.99,5,78287.5
185971,0.34,5,78292.5
185972,1.42,5,78287.5
185973,0.74,25,78312.5
185974,1.16,5,78317.5
185975,1.21,5,78322.5
185976,0.42,25,78297.5
185977,1.33,5,78297.5
185978,1.88,25,78322.5
185979,1.49,25,78297.5
185980,4.28,25,78322.5
185981,5.85,50,78372.5
185982,6.25,50,78422.5
185983,8.0,50,78397.5
185984,7.97,50,78347.5
185985,6.87,50,78422.5
185986,9.09,50,78472.5
185987,9.09,50,78422.5
185988,0.0,50,78372.5
185989,-0.52,5,78377.5
185990,-0.27,5,78382.5
185991,-0.83,5,78377.5
185992,-1.98,5,78385.0
185993,-2.33,5,78390.0
185994,-2.42,5,78385.0
185995,-3.13,5,78380.0
185996,-2.9,5,78385.0
185997,-3.0,5,78380.0
185998,-4.51,5,78385.0
185999,-3.66,5,78380.0
186000,-3.8,5,78370.0
186001,-3.97,5,78365.0
186002,-4.96,5,78375.0
186003,-3.9,5,78370.0
186004,-2.74,5,78360.0
186005,-2.38,5,78365.0
186006,-3.96,5,78360.0
186007,-5.67,5,78365.0
186008,-5.41,5,78370.0
186009,-6.78,5,78377.5
186010,-6.67,5,78382.5
186011,-8.33,5,78387.5
186012,-8.9,5,78387.5
186013,-8.76,5,78382.5
186014,-11.63,5,78387.5
186015,-14.05,5,78395.0
186016,-13.39,5,78390.0
186017,0.25,5,78395.0
186018,0.26,5,78400.0
186019,0.0,5,78395.0
186020,1.08,5,78390.0
186021,1.39,5,78385.0
186022,0.85,25,78422.5
186023,0.88,5,78417.5
186024,1.53,25,78467.5
186025,1.9,25,78442.5
186026,1.63,50,78492.5
186027,1.7,25,78467.5
186028,3.2,25,78442.5
186029,3.69,50,78492.5
186030,3.05,50,78442.5
186031,3.17,50,78392.5
186032,3.31,50,78342.5
186033,2.55,50,78342.5
186034,3.11,50,78292.5
186035,2.82,50,78342.5
186036,1.46,50,78292.5
186037,1.53,5,78297.5
186038,2.76,25,78322.5
186039,2.31,50,78397.5
186040,1.23,50,78447.5
186041,2.67,25,78497.5
186042,2.14,50,78547.5
186043,3.05,25,78572.5
186044,2.56,50,78522.5
186045,1.85,25,78547.5
186046,1.0,5,78552.5
186047,0.77,25,78577.5
186048,0.79,5,78582.5
186049,1.08,5,78577.5
186050,2.0,5,78587.5
186051,1.78,50,78637.5
186052,2.15,50,78587.5
186053,2.22,25,78637.5
186054,1.97,25,78662.5
186055,1.35,50,78662.5
186056,1.05,25,78687.5
186057,1.09,25,78712.5
186058,1.52,25,78737.5
186059,1.97,25,78712.5
186060,2.89,25,78687.5
186061,4.8,50,78787.5
186062,6.05,50,78737.5
186063,6.44,50,78787.5
186064,5.67,50,78787.5
186065,5.52,50,78737.5
186066,5.2,50,78812.5
186067,4.29,50,78762.5
186068,4.55,50,78712.5
186069,4.86,50,78762.5
186070,6.11,50,78712.5
186071,4.07,50,78712.5
186072,2.65,50,78712.5
186073,-0.25,50,78662.5
186074,-0.52,5,78652.5
186075,-0.81,5,78662.5
186076,-0.56,5,78667.5
186077,-0.86,5,78672.5
186078,-0.59,5,78667.5
186079,-1.53,5,78662.5
186080,-0.63,5,78652.5
186081,-1.29,5,78647.5
186082,-1.99,5,78647.5
186083,-2.76,5,78642.5
186084,-3.91,5,78642.5
186085,-3.35,5,78642.5
186086,-3.1,5,78647.5
186087,-3.23,5,78642.5
186088,-3.8,5,78647.5
186089,-3.65,5,78657.5
186090,-3.33,5,78652.5
186091,-4.04,5,78657.5
186092,-4.79,5,78652.5
186093,-5.59,5,78657.5
186094,-4.24,5,78662.5
186095,-3.85,5,78657.5
186096,-4.79,5,78652.5
186097,-4.44,5,78647.5
186098,-5.51,5,78642.5
186099,-7.83,5,78652.5
186100,-7.55,5,78657.5
186101,0.0,5,78652.5
186102,0.26,5,78647.5
186103,0.27,5,78657.5
186104,0.0,5,78652.5
186105,0.86,5,78647.5
186106,1.48,5,78652.5
186107,1.22,25,78627.5
186108,1.92,25,78652.5
186109,1.32,50,78652.5
186110,1.7,25,78677.5
186111,0.7,25,78702.5
186112,0.73,5,78707.5
186113,0.76,5,78717.5
186114,0.79,25,78742.5
186115,2.94,25,78767.5
186116,3.49,50,78692.5
186117,3.2,50,78667.5
186118,4.29,50,78767.5
186119,2.48,50,78842.5
186120,3.65,50,78742.5
186121,3.31,50,78692.5
186122,4.19,50,78642.5
186123,5.06,50,78692.5
186124,4.67,50,78767.5
186125,6.57,50,78867.5
186126,6.3,50,78917.5
186127,6.96,50,78867.5
186128,9.62,50,78892.5
186129,0.0,50,78842.5
186130,-1.03,5,78847.5
186131,-1.32,5,78842.5
186132,-2.17,5,78837.5
186133,-2.23,5,78832.5
186134,-1.45,5,78832.5
186135,-1.2,5,78837.5
186136,-2.15,5,78845.0
186137,-2.86,5,78850.0
186138,-3.57,5,78857.5
186139,-4.11,5,78862.5
186140,-3.23,5,78867.5
186141,-3.0,5,78862.5
186142,-1.59,5,78857.5
186143,-1.65,5,78857.5
186144,-3.4,5,78857.5
186145,-5.29,5,78865.0
186146,-5.07,5,78870.0
186147,-5.83,5,78880.0
186148,-5.15,5,78885.0
186149,-4.37,5,78895.0
186150,-5.2,5,78900.0
186151,-6.75,5,78895.0
186152,-6.0,5,78890.0
186153,-6.52,5,78895.0
186154,-6.98,5,78900.0
186155,-5.98,5,78895.0
186156,-6.36,5,78895.0
186157,-8.82,5,78890.0
186158,-0.5,5,78895.0
186159,-0.77,5,78900.0
186160,-0.79,5,78905.0
186161,-0.81,5,78900.0
186162,-1.66,5,78895.0
186163,-1.44,5,78900.0
186164,-1.19,5,78895.0
186165,0.0,5,78885.0
186166,0.63,5,78890.0
186167,0.33,5,78895.0
186168,-1.01,5,78902.5
186169,-0.35,5,78912.5
186170,-0.36,5,78912.5
186171,0.38,5,78907.5
186172,1.18,5,78902.5
186173,0.0,5,78897.5
186174,-0.43,5,78892.5
186175,-1.81,5,78897.5
186176,-1.43,5,78902.5
186177,-2.48,5,78907.5
186178,-2.6,5,78902.5
186179,-2.21,5,78907.5
186180,-2.34,5,78912.5
186181,-3.09,5,78907.5
186182,-4.79,5,78902.5
186183,-3.01,5,78907.5
186184,-2.44,5,78902.5
186185,-4.46,5,78897.5
186186,-5.88,5,78892.5
186187,0.0,5,78887.5
186188,0.77,5,78892.5
186189,0.26,5,78900.0
186190,0.54,5,78910.0
186191,0.0,5,78920.0
186192,0.86,5,78915.0
186193,0.29,5,78910.0
186194,-0.6,5,78905.0
186195,-0.62,5,78900.0
186196,0.0,5,78900.0
186197,0.0,5,78905.0
186198,1.03,5,78900.0
186199,0.35,5,78905.0
186200,0.37,5,78900.0
186201,0.38,5,78905.0
186202,0.0,5,78900.0
186203,-0.83,5,78905.0
186204,-1.29,5,78900.0
186205,-2.24,5,78905.0
186206,-2.79,5,78912.5
186207,-2.43,5,78907.5
186208,-2.58,5,78912.5
186209,-4.28,5,78920.0
186210,-2.31,5,78915.0
186211,-3.07,5,78920.0
186212,-3.25,5,78915.0
186213,-2.82,5,78925.0
186214,-2.29,5,78930.0
186215,-2.48,5,78930.0
186216,-1.89,5,78940.0
186217,-0.5,5,78935.0
186218,0.26,5,78940.0
186219,0.0,5,78945.0
186220,-0.28,5,78945.0
186221,-0.28,5,78945.0
186222,-1.45,5,78950.0
186223,-1.2,5,78945.0
186224,-0.62,5,78940.0
186225,0.0,5,78935.0
186226,-0.66,5,78945.0
186227,-0.68,5,78940.0
186228,-1.05,5,78945.0
186229,-1.11,5,78955.0
186230,-1.54,5,78950.0
186231,-1.61,5,78955.0
186232,-1.26,5,78950.0
186233,-2.6,5,78945.0
186234,-1.83,5,78940.0
186235,-0.96,5,78935.0
186236,-0.52,5,78940.0
186237,0.55,5,78935.0
186238,-1.71,5,78942.5
186239,-1.84,5,78937.5
186240,-2.6,5,78932.5
186241,-0.71,5,78927.5
186242,-0.79,5,78922.5
186243,1.77,5,78917.5
186244,1.92,50,78867.5
186245,0.5,5,78877.5
186246,0.0,5,78882.5
186247,-0.26,5,78887.5
186248,-0.8,5,78887.5
186249,-0.83,5,78882.5
186250,0.0,5,78877.5
186251,-0.29,5,78872.5
186252,-1.21,5,78867.5
186253,-2.82,5,78872.5
186254,-2.6,5,78867.5
186255,-2.36,5,78872.5
186256,-2.11,5,78877.5
186257,-2.53,5,78885.0
186258,-3.02,5,78890.0
186259,-3.91,5,78895.0
186260,-4.88,5,78900.0
186261,-3.4,5,78910.0
186262,-4.93,5,78915.0
186263,-3.33,5,78910.0
186264,-4.04,5,78915.0
186265,-4.79,5,78910.0
186266,-6.21,5,78910.0
186267,-1.25,5,78905.0
186268,-0.67,5,78900.0
186269,-1.43,5,78895.0
186270,-3.94,5,78900.0
186271,-3.48,5,78900.0
186272,-4.63,5,78895.0
186273,0.75,5,78900.0
186274,0.51,5,78895.0
186275,0.0,5,78902.5
186276,-0.27,5,78907.5
186277,-0.83,5,78912.5
186278,-1.41,5,78920.0
186279,-1.18,5,78915.0
186280,-0.61,5,78925.0
186281,0.0,5,78915.0
186282,0.98,5,78910.0
186283,2.43,25,78885.0
186284,2.51,50,78835.0
186285,1.48,50,78785.0
186286,0.76,25,78785.0
186287,0.79,5,78780.0
186288,2.92,5,78775.0
186289,4.37,50,78875.0
186290,4.69,50,78825.0
186291,4.9,50,78775.0
186292,4.64,50,78725.0
186293,3.78,50,78675.0
186294,1.69,50,78750.0
186295,2.45,25,78775.0
186296,2.63,50,78725.0
186297,1.39,25,78762.5
186298,0.73,25,78762.5
186299,-0.79,5,78767.5
186300,-0.88,5,78762.5
186301,0.0,5,78757.5
186302,-0.5,5,78752.5
186303,-1.53,5,78760.0
186304,-1.31,5,78755.0
186305,-0.27,5,78745.0
186306,-0.55,5,78745.0
186307,-2.0,5,78740.0
186308,-2.06,5,78740.0
186309,-2.7,5,78740.0
186310,-2.8,5,78745.0
186311,-2.88,5,78750.0
186312,-2.35,5,78745.0
186313,-1.74,5,78740.0
186314,-2.49,5,78735.0
186315,-1.87,5,78740.0
186316,-2.8,5,78735.0
186317,-2.92,5,78730.0
186318,-3.06,5,78735.0
186319,-1.86,5,78740.0
186320,-2.43,5,78740.0
186321,-2.55,5,78735.0
186322,-0.54,5,78730.0
186323,0.0,5,78725.0
186324,0.0,5,78730.0
186325,0.0,5,78725.0
186326,0.0,5,78732.5
186327,0.0,5,78727.5
186328,-1.77,5,78727.5
186329,1.0,5,78722.5
186330,1.29,25,78747.5
186331,1.32,25,78722.5
186332,1.9,25,78697.5
186333,1.67,25,78722.5
186334,2.91,25,78697.5
186335,2.72,50,78747.5
186336,3.13,50,78697.5
186337,2.92,50,78647.5
186338,4.79,50,78647.5
186339,6.05,50,78697.5
186340,7.12,50,78647.5
186341,8.2,50,78572.5
186342,8.54,50,78622.5
186343,7.17,50,78672.5
186344,6.73,50,78622.5
186345,6.13,50,78572.5
186346,7.43,50,78522.5
186347,8.95,50,78422.5
186348,8.74,50,78447.5
186349,9.25,50,78497.5
186350,10.63,50,78547.5
186351,14.19,50,78647.5
186352,13.57,50,78647.5
186353,13.6,50,78597.5
186354,12.39,50,78622.5
186355,13.73,50,78672.5
186356,-0.5,50,78622.5
186357,-1.02,5,78622.5
186358,-1.04,5,78627.5
186359,-1.6,5,78635.0
186360,-2.2,5,78630.0
186361,-2.26,5,78625.0
186362,-3.18,5,78625.0
186363,-3.6,5,78630.0
186364,-4.02,5,78625.0
186365,-4.17,5,78630.0
186366,-4.03,5,78625.0
186367,-4.51,5,78620.0
186368,-5.38,5,78625.0
186369,-3.44,5,78620.0
186370,-2.78,5,78610.0
186371,-1.69,5,78605.0
186372,-1.78,5,78600.0
186373,-1.89,5,78595.0
186374,-2.5,5,78600.0
186375,-1.58,5,78600.0
186376,-2.76,5,78595.0
186377,-3.51,5,78590.0
186378,-3.09,5,78585.0
186379,-3.29,5,78580.0
186380,-2.11,5,78575.0
186381,-2.29,5,78580.0
186382,-4.27,5,78575.0
186383,-1.89,5,78570.0
186384,-0.25,5,78580.0
186385,0.0,5,78575.0
186386,0.26,5,78570.0
186387,0.0,5,78575.0
186388,0.55,5,78570.0
186389,0.57,5,78575.0
186390,1.18,5,78580.0
186391,2.14,25,78555.0
186392,1.9,50,78505.0
186393,2.61,50,78455.0
186394,2.7,50,78505.0
186395,2.43,50,78555.0
186396,2.91,50,78505.0
186397,3.02,50,78555.0
186398,4.76,50,78555.0
186399,4.13,50,78505.0
186400,3.43,50,78505.0
186401,3.59,50,78555.0
186402,1.86,50,78630.0
186403,1.44,50,78705.0
186404,2.02,25,78730.0
186405,0.0,25,78755.0
186406,0.0,5,78762.5
186407,0.0,5,78767.5
186408,2.53,5,78772.5
186409,5.63,25,78747.5
186410,10.08,50,78847.5
186411,9.92,50,78872.5
186412,10.91,50,78872.5
186413,0.25,50,78922.5
186414,0.26,5,78917.5
186415,1.06,5,78927.5
186416,1.1,5,78932.5
186417,1.12,25,78932.5
186418,1.46,25,78957.5
186419,1.5,25,78957.5
186420,2.51,25,78932.5
186421,2.58,50,78882.5
186422,1.99,50,78882.5
186423,1.39,25,78857.5
186424,2.53,25,78907.5
186425,1.9,50,78857.5
186426,1.98,25,78882.5
186427,1.64,50,78957.5
186428,2.15,25,78982.5
186429,2.26,50,79032.5
186430,1.89,50,78982.5
186431,3.09,25,79032.5
186432,6.08,50,79132.5
186433,7.02,50,79132.5
186434,6.17,50,79082.5
186435,5.92,50,79032.5
186436,7.04,50,78982.5
186437,6.02,50,78957.5
186438,4.96,50,78907.5
186439,8.33,50,79007.5
186440,-0.75,50,79057.5
186441,-1.03,5,79062.5
186442,-0.8,5,79072.5
186443,-0.83,5,79077.5
186444,-0.85,5,79082.5
